Protein(s)	Protein Description(s)	PSMs (HR_BC1)	PSMs (HR_BC2)	PSMs (HR_BC3)	PSMs (HR-E1)	PSMs (HR_E2)	PSMs (HR_E3)	PSMs (HR_F1)	PSMs (HR-F2)	PSMs (HR_F3)	PSMs (HR_G1)	PSMs (HR_G2)	PSMs (HR_G3)	NSAF (HR_BC1)	NSAF (HR_BC2)	NSAF (HR_BC3)	NSAF (HR-E1)	NSAF (HR_E2)	NSAF (HR_E3)	NSAF (HR_F1)	NSAF (HR-F2)	NSAF (HR_F3)	NSAF (HR_G1)	NSAF (HR_G2)	NSAF (HR_G3)	Protein Group Number
WP_011044240.1,AAZ25636.1	MULTISPECIES: PilZ domain-containing protein [Colwellia],hypothetical protein CPS_3480 [Colwellia psychrerythraea 34H]	2	1	0	1	1	4	0	0	0	0	1	2	3.85e-5	1.93e-5	0	2.02e-5	2.13e-5	8.59e-5	0	0	0	0	2.29e-5	4.66e-5	1912
WP_011044291.1,AAZ27433.1	MULTISPECIES: hypothetical protein [Colwellia],hypothetical protein CPS_3531 [Colwellia psychrerythraea 34H]	3	6	3	0	0	0	0	0	0	0	0	0	9.54e-5	1.91e-4	9.98e-5	0	0	0	0	0	0	0	0	0	1913
WP_011044395.1,AAZ24218.1	MULTISPECIES: phosphate ABC transporter permease PstA [Colwellia],phosphate ABC transporter, permease protein [Colwellia psychrerythraea 34H]	2	3	2	1	1	1	0	1	0	0	1	0	1.41e-5	2.12e-5	1.48e-5	7.43e-6	7.83e-6	7.88e-6	0	8.09e-6	0	0	8.41e-6	0	1914
WP_011044487.1,AAZ26081.1	MULTISPECIES: tryptophan halogenase family protein [Colwellia],putative tryptophan halogenase [Colwellia psychrerythraea 34H]	0	1	0	2	1	1	1	2	2	1	0	1	0	7.78e-6	0	1.63e-5	8.61e-6	8.66e-6	8.61e-6	1.78e-5	1.76e-5	9.46e-6	0	9.40e-6	1915
WP_011044746.1,AAZ28394.1	TolB-like translocation protein [Colwellia psychrerythraea],hypothetical protein CPS_4002 [Colwellia psychrerythraea 34H]	1	2	2	0	1	1	1	1	2	0	0	1	1.35e-5	2.71e-5	2.82e-5	0	1.50e-5	1.51e-5	1.50e-5	1.55e-5	3.07e-5	0	0	1.64e-5	1916
WP_011044852.1,AAZ24507.1,sp|Q47WQ1.1|RLMD_COLP3	23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD [Colwellia psychrerythraea],23S rRNA (Uracil-5-)-methyltransferase [Colwellia psychrerythraea 34H],RecName: Full=23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD; AltName: Full=23S rRNA(m5U1939)-methyltransferase	3	2	2	0	1	0	1	1	0	0	2	0	2.46e-5	1.65e-5	1.72e-5	0	9.10e-6	0	9.11e-6	9.40e-6	0	0	1.95e-5	0	1917
WP_011044971.1,AAZ27992.1	RidA family protein [Colwellia psychrerythraea],endoribonuclease, L-PSP family [Colwellia psychrerythraea 34H]	1	2	2	1	1	2	0	0	0	2	1	0	3.35e-5	6.71e-5	7.00e-5	3.52e-5	3.71e-5	7.47e-5	0	0	0	8.16e-5	3.99e-5	0	1918
WP_011045065.1,AAZ28083.1	MULTISPECIES: DNA primase [Colwellia],DNA primase [Colwellia psychrerythraea 34H]	2	2	1	1	4	0	1	1	0	0	0	0	1.32e-5	1.32e-5	6.88e-6	6.92e-6	2.92e-5	0	7.30e-6	7.54e-6	0	0	0	0	1919
WP_011045200.1,AAZ25083.1	MULTISPECIES: peptidoglycan glycosyltransferase FtsI [Colwellia],peptidoglycan synthetase FtsI [Colwellia psychrerythraea 34H]	1	5	1	1	0	1	2	1	0	0	0	0	6.51e-6	3.26e-5	6.81e-6	6.85e-6	0	7.27e-6	1.45e-5	7.46e-6	0	0	0	0	1920
WP_011045377.1,AAZ26257.1	outer membrane beta-barrel protein [Colwellia psychrerythraea],putative outer membrane protein [Colwellia psychrerythraea 34H]	1	4	3	1	0	2	1	0	0	0	0	0	2.20e-5	8.82e-5	6.90e-5	2.31e-5	0	4.91e-5	2.44e-5	0	0	0	0	0	1921
WP_011045543.1,AAZ25302.1	MULTISPECIES: DUF2489 domain-containing protein [Colwellia],hypothetical protein CPS_4824 [Colwellia psychrerythraea 34H]	2	2	1	1	1	1	1	0	1	0	1	1	4.75e-5	4.76e-5	2.48e-5	2.50e-5	2.64e-5	2.65e-5	2.64e-5	0	2.70e-5	0	2.83e-5	2.88e-5	1922
WP_041737155.1	PilN domain-containing protein [Colwellia psychrerythraea]	1	4	2	1	1	1	0	0	1	0	1	0	1.92e-5	7.72e-5	4.03e-5	2.02e-5	2.13e-5	2.15e-5	0	0	2.18e-5	0	2.29e-5	0	1923
gi|116739856|gb|ABK20726.1|,gi|224015802|ref|XP_002297549.1|,gi|118411109|ref|YP_874503.1|,gi|220967813|gb|EED86189.1|,gi|226698825|sp|A0T0P1.1|ATPF2_THAPS,gi|2050584470|gb|QWM93011.1|	ATP synthase CF0 B' chain subunit II (chloroplast) [Thalassiosira pseudonana],predicted protein [Thalassiosira pseudonana CCMP1335],ATP synthase CF0 B' subunit (chloroplast) [Thalassiosira pseudonana],RecName: Full=ATP synthase subunit b', chloroplastic; AltName: Full=ATP synthase F(0) sector subunit b'; AltName: Full=ATPase subunit II,CF0 subunit II of ATP synthase (chloroplast) [Thalassiosira pseudonana]	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	3.11e-4	0	0	0	0	0	0	0	0	1924
gi|209586202|gb|ACI64887.1|,gi|224004326|ref|XP_002295814.1|,gi|220975304|gb|EED93632.1|,gi|224009752|ref|XP_002293834.1|,gi|224008100|ref|XP_002293009.1|,gi|220970506|gb|EED88843.1|,gi|209585756|gb|ACI64441.1|,gi|220971135|gb|EED89470.1|,gi|224005038|ref|XP_002296170.1|,gi|223997046|ref|XP_002288196.1|,gi|224004146|ref|XP_002295724.1|,gi|209585846|gb|ACI64531.1|	histone H4 [Thalassiosira pseudonana CCMP1335],predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	4.32e-4	0	4.17e-5	0	0	0	0	0	0	1925
gi|220967888|gb|EED86258.1|,gi|224015580|ref|XP_002297441.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	2.25e-4	0	2.17e-5	0	0	0	0	0	0	1926
gi|223999739|ref|XP_002289542.1|,gi|220974750|gb|EED93079.1|	fucoxanthin chlorophyll a/c light-harvesting protein, lhcr type [Thalassiosira pseudonana CCMP1335]	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2.39e-4	0	0	0	0	0	0	0	0	1927
gi|2873343192|pdb|8ZEH|M	Chain M, Fucoxanthin chlorophyll a/c light-harvesting protein, lhcr type	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2.84e-4	0	0	0	0	0	0	0	0	1927
gi|224008993|ref|XP_002293455.1|,gi|220970855|gb|EED89191.1|	vacuolar proton pump alpha subunit [Thalassiosira pseudonana CCMP1335]	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	7.82e-5	0	0	0	0	0	0	0	0	1928
gi|224011591|ref|XP_002295570.1|,gi|209583601|gb|ACI64287.1|	triose-phosphate isomerase [Thalassiosira pseudonana CCMP1335]	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1.76e-4	0	0	0	0	0	0	0	0	1929
gi|2873343195|pdb|8ZEH|e,gi|2873343210|pdb|8ZET|e	Chain e, Photosystem I reaction center subunit IV	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	7.83e-4	0	0	0	0	0	0	0	0	1930
gi|817090324|gb|AKF17766.1|	PSI P700 apoprotein A1, partial (chloroplast) [Thalassiosira pseudonana]	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1.21e-4	0	0	0	0	0	0	0	0	1931
sp|Q48AL9.1|UBIA_COLP3,AAZ27577.1,WP_011041001.1	RecName: Full=4-hydroxybenzoate octaprenyltransferase; AltName: Full=4-HB polyprenyltransferase,4-hydroxybenzoate polyprenyl transferase [Colwellia psychrerythraea 34H],4-hydroxybenzoate octaprenyltransferase [Colwellia psychrerythraea]	1	2	1	0	3	2	2	0	0	1	0	0	1.34e-5	2.69e-5	1.40e-5	0	4.46e-5	2.99e-5	2.98e-5	0	0	1.63e-5	0	0	1932
AAZ24259.1,WP_011043433.1	acetoacetyl-CoA reductase [Colwellia psychrerythraea 34H],MULTISPECIES: SDR family oxidoreductase [Colwellia]	4	1	0	1	1	2	1	1	0	0	0	0	6.21e-5	1.56e-5	0	1.63e-5	1.72e-5	3.46e-5	1.72e-5	1.78e-5	0	0	0	0	1933
AAZ26681.1,WP_011042590.1	putative lipoprotein [Colwellia psychrerythraea 34H],MULTISPECIES: DUF4810 domain-containing protein [Colwellia]	0	0	2	2	1	2	2	0	1	0	1	0	0	0	6.94e-5	6.98e-5	3.68e-5	7.40e-5	7.36e-5	0	3.77e-5	0	3.95e-5	0	1934
AAZ27220.1,WP_011042923.1	glycosyl transferase, group 2 family protein [Colwellia psychrerythraea 34H],glycosyltransferase family 2 protein [Colwellia psychrerythraea]	2	3	3	0	0	2	0	1	0	0	0	0	2.83e-5	4.26e-5	4.44e-5	0	0	3.16e-5	0	1.62e-5	0	0	0	0	1935
AAZ27753.1,WP_011045575.1	putative cation efflux protein [Colwellia psychrerythraea 34H],TolC family protein [Colwellia psychrerythraea]	2	1	1	0	0	0	2	1	1	0	0	3	1.55e-5	7.78e-6	8.12e-6	0	0	0	1.72e-5	8.89e-6	8.81e-6	0	0	2.82e-5	1936
AAZ27795.1,WP_011041898.1	napE protein [Colwellia psychrerythraea 34H],MULTISPECIES: periplasmic nitrate reductase, NapE protein [Colwellia]	3	5	3	0	0	0	0	0	0	0	0	0	2.18e-4	3.64e-4	2.28e-4	0	0	0	0	0	0	0	0	0	1937
AAZ28376.1,WP_011043511.1	hypothetical protein CPS_2704 [Colwellia psychrerythraea 34H],acyloxyacyl hydrolase [Colwellia psychrerythraea]	3	3	5	0	0	0	0	0	0	0	0	0	2.37e-5	2.38e-5	4.13e-5	0	0	0	0	0	0	0	0	0	1938
WP_011041361.1,AAZ26274.1	hypothetical protein [Colwellia psychrerythraea],hypothetical protein CPS_0500 [Colwellia psychrerythraea 34H]	1	1	1	0	0	1	2	1	2	0	0	2	3.03e-5	3.04e-5	3.17e-5	0	0	3.38e-5	6.73e-5	3.47e-5	6.88e-5	0	0	7.34e-5	1939
WP_011041928.1,AAZ24300.1,sp|Q487D1.1|EX7S_COLP3	exodeoxyribonuclease VII small subunit [Colwellia psychrerythraea],exodeoxyribonuclease VII, small subunit [Colwellia psychrerythraea 34H],RecName: Full=Exodeoxyribonuclease 7 small subunit; AltName: Full=Exodeoxyribonuclease VII small subunit; Short=Exonuclease VII small subunit	2	2	2	0	1	0	0	0	2	1	1	0	9.39e-5	9.41e-5	9.82e-5	0	5.21e-5	0	0	0	1.07e-4	5.72e-5	5.59e-5	0	1940
WP_011042561.1,AAZ25252.1	MULTISPECIES: protein TolR [Colwellia],tolR protein [Colwellia psychrerythraea 34H]	1	2	1	1	2	0	1	1	1	0	1	0	2.73e-5	5.47e-5	2.85e-5	2.87e-5	6.06e-5	0	3.03e-5	3.13e-5	3.10e-5	0	3.25e-5	0	1941
WP_011042589.1,AAZ24584.1	MULTISPECIES: hypothetical protein [Colwellia],putative lipoprotein [Colwellia psychrerythraea 34H]	2	4	4	0	0	1	0	0	0	0	0	0	7.33e-5	1.47e-4	1.53e-4	0	0	4.09e-5	0	0	0	0	0	0	1942
WP_011042916.1,AAZ28252.1	UDP-2,4-diacetamido-2,4,6-trideoxy-beta-L-altropyranose hydrolase [Colwellia psychrerythraea],putative flagellin modification protein FlmD [Colwellia psychrerythraea 34H]	2	2	0	0	1	0	4	0	0	0	0	2	2.10e-5	2.10e-5	0	0	1.16e-5	0	4.65e-5	0	0	0	0	2.54e-5	1943
WP_011042955.1,AAZ27125.1	MULTISPECIES: pseudouridine synthase [Colwellia],ribosomal small subunit pseudouridine synthase A [Colwellia psychrerythraea 34H]	2	3	0	1	1	1	1	0	1	0	1	0	3.17e-5	4.76e-5	0	1.67e-5	1.76e-5	1.77e-5	1.76e-5	0	1.80e-5	0	1.89e-5	0	1944
WP_011043106.1,sp|Q482K5.1|NTPPB_COLP3,AAZ24133.1	MULTISPECIES: Maf family protein [Colwellia],RecName: Full=7-methyl-GTP pyrophosphatase; Short=m(7)GTP pyrophosphatase,septum formation protein Maf [Colwellia psychrerythraea 34H]	2	1	1	1	1	2	0	1	1	0	1	0	3.85e-5	1.93e-5	2.01e-5	2.02e-5	2.13e-5	4.29e-5	0	2.20e-5	2.18e-5	0	2.29e-5	0	1945
WP_011044471.1,AAZ25601.1	LytR/AlgR family response regulator transcription factor [Colwellia psychrerythraea],response regulator [Colwellia psychrerythraea 34H]	1	0	1	1	1	0	1	1	1	1	1	2	1.40e-5	0	1.46e-5	1.47e-5	1.55e-5	0	1.55e-5	1.60e-5	1.59e-5	1.71e-5	1.67e-5	3.39e-5	1946
WP_011045030.1,AAZ28277.1	MULTISPECIES: DUF3718 domain-containing protein [Colwellia],hypothetical protein CPS_4299 [Colwellia psychrerythraea 34H]	1	2	1	0	1	1	1	1	1	1	0	1	3.38e-5	6.77e-5	3.53e-5	0	3.74e-5	3.77e-5	3.75e-5	3.87e-5	3.83e-5	4.12e-5	0	4.09e-5	1947
WP_420794791.1	MULTISPECIES: class I SAM-dependent methyltransferase [Colwellia]	1	1	0	2	0	0	0	2	2	0	2	1	1.48e-5	1.48e-5	0	3.11e-5	0	0	0	3.39e-5	3.36e-5	0	3.53e-5	1.79e-5	1948
sp|Q48AK7.1|RSMJ_COLP3,AAZ26823.1	RecName: Full=Ribosomal RNA small subunit methyltransferase J; AltName: Full=16S rRNA m2G1516 methyltransferase; AltName: Full=rRNA (guanine-N(2)-)-methyltransferase,hypothetical protein CPS_0138 [Colwellia psychrerythraea 34H]	1	1	0	2	0	0	0	2	2	0	2	1	1.42e-5	1.42e-5	0	2.98e-5	0	0	0	3.24e-5	3.21e-5	0	3.37e-5	1.71e-5	1948
gi|118411135|ref|YP_874529.1|,gi|125987726|sp|A0T0R7.1|ATPE_THAPS,gi|116739882|gb|ABK20752.1|,gi|2050584444|gb|QWM92985.1|	ATP synthase CF1 epsilon subunit (chloroplast) [Thalassiosira pseudonana],RecName: Full=ATP synthase epsilon chain, chloroplastic; AltName: Full=ATP synthase F1 sector epsilon subunit; AltName: Full=F-ATPase epsilon subunit,ATP synthase CF1 epsilon chain (chloroplast) [Thalassiosira pseudonana],CF1 epsilon subunit of ATP synthase (chloroplast) [Thalassiosira pseudonana]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3.35e-4	0	0	0	0	0	0	0	0	1949
gi|220971321|gb|EED89656.1|,gi|224008472|ref|XP_002293195.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	1	0	0	0	0	0	0	0	0	5.26e-4	0	0	5.55e-5	0	0	0	0	0	1950
gi|220972448|gb|EED90780.1|,gi|224005937|ref|XP_002291929.1|	dtdp-glucose 4,6-dehydratase [Thalassiosira pseudonana CCMP1335]	0	4	2	0	0	2	1	2	0	0	0	0	0	3.99e-5	2.08e-5	0	0	2.22e-5	1.10e-5	2.28e-5	0	0	0	0	1951
gi|220973740|gb|EED92070.1|,gi|224001292|ref|XP_002290318.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	2	0	1	0	1	0	0	0	0	0	9.55e-6	1.28e-5	6.66e-6	0	3.53e-6	0	3.53e-6	0	0	0	0	0	1952
gi|220974968|gb|EED93297.1|,gi|224000175|ref|XP_002289760.1|	phosphoglycerate mutase [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1.54e-4	0	0	0	0	0	0	0	0	1953
gi|220977307|gb|EED95633.1|,gi|223992617|ref|XP_002285992.1|	aspartate aminotransferase [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1.09e-4	0	0	0	0	0	0	0	0	1954
gi|220978390|gb|EED96716.1|,gi|223994783|ref|XP_002287075.1|	fucoxanthin chlorophyll a/c protein, LI818 clade [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1.89e-4	0	0	0	0	0	0	0	0	1955
gi|223993621|ref|XP_002286494.1|,gi|220977809|gb|EED96135.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	8.70e-5	0	0	0	0	0	0	0	0	1956
gi|223997748|ref|XP_002288547.1|,gi|220975655|gb|EED93983.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1.20e-4	0	0	0	0	0	0	0	0	1957
gi|224000667|ref|XP_002290006.1|,gi|220975214|gb|EED93543.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3.24e-5	0	0	0	0	0	0	0	0	1958
gi|224002016|ref|XP_002290680.1|,gi|220974102|gb|EED92432.1|	THAPSDRAFT_262506 [Thalassiosira pseudonana CCMP1335],Hypothetical protein THAPSDRAFT_262506, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	9.92e-5	0	0	0	0	0	0	0	0	1959
gi|224002360|ref|XP_002290852.1|,gi|220974274|gb|EED92604.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	0	3	0	1	2	0	1	1	1	0	0	1.11e-5	0	1.74e-5	0	6.16e-6	1.24e-5	0	6.36e-6	6.30e-6	6.77e-6	0	0	1960
gi|224005613|ref|XP_002291767.1|,gi|220972286|gb|EED90618.1|	putative v-type h-ATPase subunit [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2.10e-4	0	0	0	0	0	0	0	0	1961
gi|224011265|ref|XP_002295407.1|,gi|209583438|gb|ACI64124.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	1	0	0	0	2	2	2	1	0	0	1	1.53e-5	7.69e-6	0	0	0	1.71e-5	1.70e-5	1.76e-5	8.70e-6	0	0	9.29e-6	1962
gi|224011770|ref|XP_002294538.1|,gi|220969558|gb|EED87898.1|	precursor of synthase [Thalassiosira pseudonana CCMP1335]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	9.41e-5	0	0	0	0	0	0	0	0	1963
gi|2873343185|pdb|8ZEH|F	Chain F, Tp-Lhcr20	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2.62e-4	0	0	0	0	0	0	0	0	1964
gi|817090722|gb|AKF17965.1|	PSII protein D1, partial (chloroplast) [Thalassiosira pseudonana]	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	1.48e-4	0	0	0	0	0	0	0	0	1965
AAZ24355.1	hypothetical protein CPS_2668 [Colwellia psychrerythraea 34H]	0	6	0	2	0	2	0	0	0	0	0	0	0	9.57e-5	0	3.34e-5	0	3.55e-5	0	0	0	0	0	0	1966
WP_041737687.1	tRNA (adenine(22)-N(1))-methyltransferase [Colwellia psychrerythraea]	0	6	0	2	0	2	0	0	0	0	0	0	0	9.90e-5	0	3.46e-5	0	3.67e-5	0	0	0	0	0	0	1966
AAZ25284.1,WP_011045758.1	ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H],ABC transporter ATP-binding protein [Colwellia psychrerythraea]	0	2	1	0	1	1	2	0	1	1	1	0	0	3.14e-5	1.64e-5	0	1.74e-5	1.75e-5	3.47e-5	0	1.78e-5	1.91e-5	1.86e-5	0	1967
AAZ25292.1	beta-hexosaminidase [Colwellia psychrerythraea 34H]	0	2	1	0	2	0	3	1	1	0	0	0	0	8.78e-6	4.58e-6	0	9.71e-6	0	1.46e-5	5.02e-6	4.97e-6	0	0	0	1968
WP_138140237.1	family 20 glycosylhydrolase [Colwellia psychrerythraea]	0	2	1	0	2	0	3	1	1	0	0	0	0	8.73e-6	4.55e-6	0	9.66e-6	0	1.45e-5	4.99e-6	4.94e-6	0	0	0	1968
AAZ26512.1,WP_011045047.1	hypothetical protein CPS_4316 [Colwellia psychrerythraea 34H],YtoQ family protein [Colwellia psychrerythraea]	3	2	3	1	0	0	0	1	0	0	0	0	7.91e-5	5.29e-5	8.27e-5	2.77e-5	0	0	0	3.02e-5	0	0	0	0	1969
AAZ28146.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0	0	0	1	1	0	0	1	1	3	2	1	0	0	0	8.34e-6	8.80e-6	0	0	9.09e-6	9.01e-6	2.90e-5	1.89e-5	9.61e-6	1970
AAZ28353.1,WP_011041637.1	thermostable serine protease, subtilase family [Colwellia psychrerythraea 34H],S8 family serine peptidase [Colwellia psychrerythraea]	0	0	0	0	1	1	3	1	2	1	0	1	0	0	0	0	7.04e-6	7.09e-6	2.11e-5	7.28e-6	1.44e-5	7.74e-6	0	7.69e-6	1971
AAZ28761.1,WP_011041983.1	putative membrane protein [Colwellia psychrerythraea 34H],hypothetical protein [Colwellia psychrerythraea]	1	3	2	0	2	0	0	1	1	0	0	0	1.84e-5	5.54e-5	3.85e-5	0	4.09e-5	0	0	2.11e-5	2.09e-5	0	0	0	1972
AAZ28814.1,WP_011042008.1	putative membrane protein [Colwellia psychrerythraea 34H],MULTISPECIES: threonine/serine exporter family protein [Colwellia]	0	0	1	1	1	2	2	1	1	0	0	1	0	0	9.87e-6	9.92e-6	1.05e-5	2.10e-5	2.09e-5	1.08e-5	1.07e-5	0	0	1.14e-5	1973
WP_011041014.1,AAZ27122.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea],methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0	0	0	1	1	1	2	1	1	1	1	1	0	0	0	6.23e-6	6.57e-6	6.61e-6	1.31e-5	6.78e-6	6.72e-6	7.22e-6	7.05e-6	7.17e-6	1974
WP_011041168.1,AAZ27301.1	ubiquinone biosynthesis accessory factor UbiJ [Colwellia psychrerythraea],hypothetical protein CPS_0295 [Colwellia psychrerythraea 34H]	2	2	2	0	2	1	0	0	1	0	0	0	3.28e-5	3.28e-5	3.43e-5	0	3.63e-5	1.83e-5	0	0	1.86e-5	0	0	0	1975
WP_011043017.1,AAZ25978.1	MULTISPECIES: electron transport complex subunit RsxB [Colwellia],electron transport complex, RnfABCDGE type, B subunit [Colwellia psychrerythraea 34H]	0	1	1	0	2	0	3	0	2	0	0	1	0	2.04e-5	2.13e-5	0	4.52e-5	0	6.78e-5	0	4.62e-5	0	0	2.47e-5	1976
WP_011044018.1,AAZ27582.1	HD domain-containing phosphohydrolase [Colwellia psychrerythraea],response regulator [Colwellia psychrerythraea 34H]	2	3	1	0	0	2	0	0	1	0	1	0	1.80e-5	2.70e-5	9.40e-6	0	0	2.01e-5	0	0	1.02e-5	0	1.07e-5	0	1977
WP_011045015.1,AAZ24372.1	D-2-hydroxyacid dehydrogenase [Colwellia psychrerythraea],D-isomer specific 2-hydroxyacid dehydrogenase family protein [Colwellia psychrerythraea 34H]	2	1	1	1	2	0	0	1	0	0	2	0	2.43e-5	1.22e-5	1.27e-5	1.28e-5	2.69e-5	0	0	1.39e-5	0	0	2.89e-5	0	1978
WP_011045400.1,AAZ27410.1	methyl-accepting chemotaxis protein [Colwellia psychrerythraea],methyl-accepting chemotaxis protein [Colwellia psychrerythraea 34H]	0	1	5	1	0	0	2	0	0	0	0	1	0	5.51e-6	2.87e-5	5.77e-6	0	0	1.22e-5	0	0	0	0	6.65e-6	1979
WP_011045538.1,AAZ28183.1	MULTISPECIES: response regulator transcription factor [Colwellia],DNA-binding response regulator [Colwellia psychrerythraea 34H]	1	1	1	0	2	0	0	1	2	1	1	0	2.07e-5	2.07e-5	2.16e-5	0	4.59e-5	0	0	2.37e-5	4.70e-5	2.52e-5	2.46e-5	0	1980
gi|220967794|gb|EED86170.1|,gi|118411154|ref|YP_874548.1|,gi|116739901|gb|ABK20771.1|,gi|224015764|ref|XP_002297530.1|,gi|125991823|sp|A0T0T6.1|CYB6_THAPS,gi|2050584425|gb|QWM92966.1|	cytochrome B6 [Thalassiosira pseudonana CCMP1335],cytochrome b6 (chloroplast) [Thalassiosira pseudonana],RecName: Full=Cytochrome b6,apocytochrome b6 of cytochrome b6/f complex (chloroplast) [Thalassiosira pseudonana]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1.88e-4	0	0	0	0	0	0	0	0	1981
gi|220970155|gb|EED88493.1|,gi|224010361|ref|XP_002294138.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3.52e-4	0	0	0	0	0	0	0	0	1982
gi|220970348|gb|EED88685.1|,gi|224009436|ref|XP_002293676.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	3	1	0	0	3	1	0	1	0	0	0	1.16e-5	3.63e-5	1.22e-5	0	0	3.85e-5	1.32e-5	0	1.41e-5	0	0	1983
gi|220970671|gb|EED89008.1|,gi|224010082|ref|XP_002293999.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1.87e-4	0	0	0	0	0	0	0	0	1984
gi|220971027|gb|EED89363.1|,gi|224009337|ref|XP_002293627.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	3	0	1	0	0	1	1	0	2	0	2	0	2.34e-5	0	8.19e-6	0	0	8.65e-6	8.93e-6	0	1.90e-5	0	1.89e-5	1985
gi|220972242|gb|EED90574.1|,gi|224005525|ref|XP_002291723.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	1	0	2	1	1	0	0	4	1	0	0	0	5.61e-6	0	1.19e-5	5.92e-6	6.12e-6	0	0	2.54e-5	6.47e-6	1986
gi|220975075|gb|EED93404.1|,gi|224000389|ref|XP_002289867.1|	pyruvate kinase [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	7.94e-5	0	0	0	0	0	0	0	0	1987
gi|220976595|gb|EED94922.1|,gi|223995611|ref|XP_002287479.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	1	1	2	0	0	0	0	2	1	0	3	0	1.04e-5	1.08e-5	2.18e-5	0	0	0	0	2.35e-5	1.26e-5	0	3.76e-5	1988
gi|220976885|gb|EED95212.1|,gi|223996191|ref|XP_002287769.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1.48e-4	0	0	0	0	0	0	0	0	1989
gi|223993443|ref|XP_002286405.1|,gi|220977720|gb|EED96046.1|	precursor of synthetase [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	9.66e-5	0	0	0	0	0	0	0	0	1990
gi|223997268|ref|XP_002288307.1|,gi|220975415|gb|EED93743.1|	mitochondrial manganese superoxide dismutase, partial [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1.67e-4	0	0	0	0	0	0	0	0	1991
gi|223998666|ref|XP_002289006.1|,gi|220976114|gb|EED94442.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	9.16e-5	0	0	0	0	0	0	0	0	1992
