Protein(s)	Protein Description(s)	PSMs (PEC1)	PSMs (PEC2)	PSMs (PEC3)	PSMs (PED1 1.5)	PSMs (PED2 1.5)	PSMs (PED3 1.5)	PSMs (PED4 1:2)	PSMs (PED5 1:2)	PSMs (PED6 1:2)	NSAF (PEC1)	NSAF (PEC2)	NSAF (PEC3)	NSAF (PED1 1.5)	NSAF (PED2 1.5)	NSAF (PED3 1.5)	NSAF (PED4 1:2)	NSAF (PED5 1:2)	NSAF (PED6 1:2)	Protein Group Number
gi|224006137|ref|XP_002292029.1|,gi|220972548|gb|EED90880.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	3	5	3	4	5	4	3	3.65e-5	4.94e-5	3.54e-5	7.82e-5	4.88e-5	6.23e-5	6.21e-5	4.89e-5	3.87e-5	1782
gi|224009896|ref|XP_002293906.1|,gi|220970578|gb|EED88915.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	4	6	4	4	2	2	3	2.12e-5	1.72e-5	1.65e-5	3.27e-5	2.27e-5	2.17e-5	8.67e-6	8.53e-6	1.35e-5	1783
gi|224010341|ref|XP_002294128.1|,gi|220970145|gb|EED88483.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	3	2	3	7	9	2	3	2	4.21e-6	4.26e-6	2.72e-6	5.40e-6	1.31e-5	1.61e-5	2.86e-6	4.22e-6	2.97e-6	1784
gi|224010900|ref|XP_002294407.1|,gi|220969902|gb|EED88241.1|	ABC-transporter like protein, partial [Thalassiosira pseudonana CCMP1335]	11	6	8	0	0	0	4	2	3	9.09e-5	5.02e-5	6.41e-5	0	0	0	3.37e-5	1.66e-5	2.63e-5	1785
gi|224011078|ref|XP_002294496.1|,gi|220969991|gb|EED88330.1|	26S proteasome regulatory subunit 3, partial [Thalassiosira pseudonana CCMP1335]	8	7	5	2	0	1	1	6	4	1.02e-4	9.09e-5	6.21e-5	3.29e-5	0	1.64e-5	1.31e-5	7.72e-5	5.43e-5	1786
gi|224013752|ref|XP_002296540.1|,gi|220968892|gb|EED87236.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	7	1	2	2	4	6	3	7.82e-5	6.35e-5	1.06e-4	2.01e-5	4.18e-5	4.00e-5	6.39e-5	9.43e-5	4.98e-5	1787
gi|224015527|ref|XP_002297415.1|,gi|220967916|gb|EED86285.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	3	5	5	5	6	1	2	4	2.76e-5	2.79e-5	4.46e-5	5.90e-5	6.14e-5	7.05e-5	9.38e-6	1.85e-5	3.90e-5	1788
gi|209585905|gb|ACI64590.1|,gi|224004444|ref|XP_002295873.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	3	2	4	3	4	5	3	3.78e-5	3.06e-5	2.20e-5	1.94e-5	4.04e-5	2.90e-5	3.08e-5	3.79e-5	2.40e-5	1789
gi|220968678|gb|EED87024.1|,gi|224014320|ref|XP_002296823.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	10	7	7	1	0	2	4	1	1	8.18e-5	5.80e-5	5.55e-5	1.05e-5	0	2.09e-5	3.34e-5	8.21e-6	8.67e-6	1790
gi|220968831|gb|EED87175.1|,gi|224013630|ref|XP_002296479.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	4	5	3	6	4	3	3	2	3.33e-5	4.50e-5	5.38e-5	4.28e-5	8.90e-5	5.68e-5	3.40e-5	3.34e-5	2.35e-5	1791
gi|220969109|gb|EED87451.1|,gi|224012990|ref|XP_002295147.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	4	3	2	2	4	4	5	3.24e-5	2.63e-5	2.52e-5	2.50e-5	1.73e-5	1.66e-5	2.65e-5	2.60e-5	3.44e-5	1792
gi|220969114|gb|EED87456.1|,gi|224013000|ref|XP_002295152.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	3	4	4	2	3	5	4	2.40e-5	1.46e-5	1.39e-5	2.46e-5	2.56e-5	1.23e-5	1.47e-5	2.40e-5	2.03e-5	1793
gi|220970081|gb|EED88419.1|,gi|224010213|ref|XP_002294064.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	2	4	2	5	4	8	2	4	2	1.19e-4	2.41e-4	1.15e-4	3.82e-4	3.18e-4	6.08e-4	1.21e-4	2.39e-4	1.26e-4	1794
gi|220971703|gb|EED90037.1|,gi|224007763|ref|XP_002292841.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	4	3	2	3	2	5	5	1	1.16e-4	5.88e-5	4.22e-5	3.73e-5	5.82e-5	3.71e-5	7.40e-5	7.28e-5	1.54e-5	1795
gi|220974379|gb|EED92708.1|,gi|223998997|ref|XP_002289171.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	4	6	0	0	1	3	6	4	8.53e-5	3.85e-5	5.52e-5	0	0	1.21e-5	2.90e-5	5.71e-5	4.02e-5	1796
gi|220974726|gb|EED93055.1|,gi|223999691|ref|XP_002289518.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	1	3	7	8	5	1	2	2	2.08e-5	5.28e-6	1.51e-5	4.68e-5	5.56e-5	3.33e-5	5.31e-6	1.04e-5	1.10e-5	1797
gi|223992663|ref|XP_002286015.1|,gi|220977330|gb|EED95656.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	1	7	4	4	3	4	4	3	1.69e-5	5.72e-6	3.83e-5	2.90e-5	3.02e-5	2.16e-5	2.30e-5	2.27e-5	1.79e-5	1798
gi|223993829|ref|XP_002286598.1|,gi|220977913|gb|EED96239.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	6	2	4	6	4	2	3	3	3.43e-5	6.96e-5	2.22e-5	5.88e-5	9.17e-5	5.85e-5	2.33e-5	3.44e-5	3.64e-5	1799
gi|223996233|ref|XP_002287790.1|,gi|220976906|gb|EED95233.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	1	1	7	6	6	3	3	5	3.04e-5	3.08e-5	2.95e-5	2.73e-4	2.44e-4	2.33e-4	9.30e-5	9.15e-5	1.61e-4	1800
gi|223999629|ref|XP_002289487.1|,gi|220974695|gb|EED93024.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	7	7	2	2	2	3	2	0	1.60e-4	1.42e-4	1.36e-4	5.14e-5	5.35e-5	5.12e-5	6.13e-5	4.02e-5	0	1801
gi|223999831|ref|XP_002289588.1|,gi|220974796|gb|EED93125.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	3	2	4	3	5	5	3	4	4	4.11e-5	2.78e-5	5.31e-5	5.28e-5	9.15e-5	8.76e-5	4.19e-5	5.50e-5	5.81e-5	1802
gi|223996513|ref|XP_002287930.1|,gi|220977046|gb|EED95373.1|	cdc2/cdc28 protein kinase, partial [Thalassiosira pseudonana CCMP1335]	3	2	4	3	5	5	3	4	4	4.29e-5	2.90e-5	5.55e-5	5.51e-5	9.56e-5	9.15e-5	4.38e-5	5.74e-5	6.07e-5	1802
gi|224000183|ref|XP_002289764.1|,gi|220974972|gb|EED93301.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	9	4	6	1	1	1	4	2	5	1.16e-4	5.24e-5	7.52e-5	1.66e-5	1.73e-5	1.65e-5	5.28e-5	2.60e-5	6.86e-5	1803
gi|220974507|gb|EED92836.1|,gi|223999253|ref|XP_002289299.1|	chitin synthetase, partial [Thalassiosira pseudonana CCMP1335]	9	4	6	1	1	1	4	2	5	1.16e-4	5.23e-5	7.50e-5	1.66e-5	1.72e-5	1.65e-5	5.26e-5	2.59e-5	6.83e-5	1803
gi|224000343|ref|XP_002289844.1|,gi|220975052|gb|EED93381.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	6	5	6	3	0	2	3	6	2	9.15e-5	7.73e-5	8.87e-5	5.88e-5	0	3.90e-5	4.67e-5	9.18e-5	3.23e-5	1804
gi|224002100|ref|XP_002290722.1|,gi|220974144|gb|EED92474.1|	nuclear copy of photosystem II protein psbW, partial [Thalassiosira pseudonana CCMP1335]	5	6	5	4	2	3	4	3	1	1.84e-4	2.24e-4	1.79e-4	1.89e-4	9.85e-5	1.41e-4	1.50e-4	1.11e-4	3.91e-5	1805
gi|224004932|ref|XP_002296117.1|,gi|209586149|gb|ACI64834.1|	Arg1 arginase 1, partial [Thalassiosira pseudonana CCMP1335]	4	4	4	4	3	2	5	3	4	5.57e-5	5.65e-5	5.40e-5	7.15e-5	5.58e-5	3.56e-5	7.10e-5	4.19e-5	5.91e-5	1806
gi|224005661|ref|XP_002291791.1|,gi|220972310|gb|EED90642.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	1	3	7	9	5	2	1	2	1.24e-5	4.19e-6	1.20e-5	3.72e-5	4.97e-5	2.64e-5	8.44e-6	4.15e-6	8.77e-6	1807
gi|224007775|ref|XP_002292847.1|,gi|220971709|gb|EED90043.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	2	4	4	5	4	3	4	3	4.23e-5	2.14e-5	4.10e-5	5.43e-5	7.06e-5	5.41e-5	3.23e-5	4.24e-5	3.36e-5	1808
gi|209583491|gb|ACI64177.1|,gi|224011371|ref|XP_002295460.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	2	4	4	4	2	2	5	5	4	1.10e-4	2.22e-4	2.12e-4	2.81e-4	1.46e-4	1.40e-4	2.79e-4	2.75e-4	2.32e-4	1809
gi|220967778|gb|EED86154.1|,gi|224015732|ref|XP_002297514.1|	hypothetical protein THAPSDRAFT_bd997 [Thalassiosira pseudonana CCMP1335]	8	3	9	0	0	0	5	5	2	4.78e-5	1.82e-5	5.22e-5	0	0	0	3.05e-5	3.00e-5	1.27e-5	1810
gi|220970217|gb|EED88555.1|,gi|224010485|ref|XP_002294200.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	5	5	3	1	1	3	5	3	5.96e-5	5.04e-5	4.82e-5	3.83e-5	1.33e-5	1.27e-5	3.04e-5	4.99e-5	3.16e-5	1811
gi|220971178|gb|EED89513.1|,gi|224008186|ref|XP_002293052.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	4	5	4	5	5	2	3	2	7.57e-5	1.53e-4	1.84e-4	1.94e-4	2.53e-4	2.42e-4	7.72e-5	1.14e-4	8.03e-5	1812
gi|220973488|gb|EED91818.1|,gi|224000788|ref|XP_002290066.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	5	2	4	2	2	5	2	4	3.73e-5	3.15e-5	1.21e-5	3.19e-5	1.66e-5	1.59e-5	3.17e-5	1.25e-5	2.64e-5	1813
gi|220974038|gb|EED92368.1|,gi|224001888|ref|XP_002290616.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	2	3	2	4	4	4	4	2.38e-5	1.93e-5	9.25e-6	1.84e-5	1.27e-5	2.44e-5	1.95e-5	1.91e-5	2.02e-5	1814
gi|220974976|gb|EED93305.1|,gi|224000191|ref|XP_002289768.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	6	4	2	2	4	4	2	4	3.19e-5	4.85e-5	3.09e-5	2.05e-5	2.13e-5	4.08e-5	3.26e-5	1.60e-5	3.38e-5	1815
gi|223992747|ref|XP_002286057.1|,gi|220977372|gb|EED95698.1|	histidinol-phosphate aminotransferase [Thalassiosira pseudonana CCMP1335]	1	4	3	6	6	5	3	1	3	1.08e-5	4.38e-5	3.15e-5	8.33e-5	8.67e-5	6.91e-5	3.31e-5	1.09e-5	3.44e-5	1816
gi|223994071|ref|XP_002286719.1|,gi|220978034|gb|EED96360.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	5	5	3	3	5	4	3	1	3	5.86e-5	5.94e-5	3.41e-5	4.52e-5	7.84e-5	6.00e-5	3.59e-5	1.18e-5	3.73e-5	1817
gi|223994983|ref|XP_002287175.1|,gi|220976291|gb|EED94618.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	5	6	3	1	1	5	2	2	9.91e-5	7.18e-5	8.24e-5	5.46e-5	1.89e-5	1.81e-5	7.22e-5	2.84e-5	3.00e-5	1818
gi|223997142|ref|XP_002288244.1|,gi|220975352|gb|EED93680.1|	succinoaminoimidazolecarboximide ribonucleotide synthetase [Thalassiosira pseudonana CCMP1335]	5	4	4	4	3	3	4	3	2	6.31e-5	5.12e-5	4.89e-5	6.48e-5	5.06e-5	4.84e-5	5.15e-5	3.80e-5	2.68e-5	1819
gi|220975351|gb|EED93679.1|,gi|223997140|ref|XP_002288243.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	4	4	3	3	4	3	2	5.52e-5	4.48e-5	4.28e-5	5.67e-5	4.43e-5	4.24e-5	4.51e-5	3.33e-5	2.34e-5	1819
gi|223999011|ref|XP_002289178.1|,gi|220974386|gb|EED92715.1|	phospholipase, partial [Thalassiosira pseudonana CCMP1335]	6	4	3	3	2	3	4	4	3	1.20e-4	8.12e-5	5.82e-5	7.71e-5	5.35e-5	7.68e-5	8.17e-5	8.04e-5	6.37e-5	1820
gi|223999609|ref|XP_002289477.1|,gi|220974685|gb|EED93014.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	4	5	2	3	2	3	5	6	1.42e-5	2.88e-5	3.44e-5	1.82e-5	2.85e-5	1.82e-5	2.17e-5	3.57e-5	4.52e-5	1821
gi|224000954|ref|XP_002290149.1|,gi|220973571|gb|EED91901.1|	UDP-glucose 4-epimerase [Thalassiosira pseudonana CCMP1335]	5	5	6	1	1	2	4	4	4	5.46e-5	5.54e-5	6.36e-5	1.40e-5	1.46e-5	2.79e-5	4.46e-5	4.39e-5	4.64e-5	1822
gi|224003161|ref|XP_002291252.1|,gi|220973028|gb|EED91359.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	7	8	6	2	1	3	3	1	1	1.22e-4	1.41e-4	1.01e-4	4.47e-5	2.33e-5	6.68e-5	5.33e-5	1.75e-5	1.85e-5	1823
gi|224004360|ref|XP_002295831.1|,gi|209585863|gb|ACI64548.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	4	3	3	2	2	4	5	4	1.08e-4	8.75e-5	6.28e-5	8.31e-5	5.77e-5	5.52e-5	8.80e-5	1.08e-4	9.15e-5	1824
gi|224005895|ref|XP_002291908.1|,gi|220972427|gb|EED90759.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	5	4	4	5	3	3	2	3	3.46e-5	5.85e-5	4.47e-5	5.92e-5	7.71e-5	4.42e-5	3.53e-5	2.32e-5	3.67e-5	1825
gi|224013944|ref|XP_002296636.1|,gi|220968988|gb|EED87332.1|,gi|224012637|ref|XP_002294971.1|,gi|220969410|gb|EED87751.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	7	3	4	5	2	2	1	1.65e-5	1.00e-5	2.24e-5	1.27e-5	1.76e-5	2.11e-5	6.73e-6	6.62e-6	3.50e-6	1826
gi|74100247|gb|AAZ99408.1|,gi|74325181|ref|YP_316601.1|	ATPase subunit 8 (mitochondrion) [Thalassiosira pseudonana]	2	5	4	3	2	2	6	4	4	1.10e-4	2.78e-4	2.12e-4	2.11e-4	1.46e-4	1.40e-4	3.35e-4	2.20e-4	2.32e-4	1827
WP_011041461.1,sp|Q489A3.1|RL14_COLP3,AAZ27981.1	MULTISPECIES: 50S ribosomal protein L14 [Colwellia],RecName: Full=Large ribosomal subunit protein uL14; AltName: Full=50S ribosomal protein L14,ribosomal protein L14 [Colwellia psychrerythraea 34H]	3	4	6	3	1	3	3	4	4	1.02e-4	1.38e-4	1.99e-4	1.31e-4	4.56e-5	1.31e-4	1.04e-4	1.37e-4	1.45e-4	1828
gi|18089255|gb|AAH20982.1|	(CONTAMINANT) Keratin 18 [Homo sapiens]	6	2	3	4	3	3	3	3	4	5.81e-5	1.96e-5	2.82e-5	4.97e-5	3.88e-5	3.71e-5	2.96e-5	2.92e-5	4.11e-5	1829
gi|209583640|gb|ACI64326.1|,gi|317376157|sp|B5YM03.1|CYNS_THAPS,gi|224011669|ref|XP_002295609.1|	cyanate lyase [Thalassiosira pseudonana CCMP1335],RecName: Full=Cyanate hydratase; Short=Cyanase; AltName: Full=Cyanate hydrolase; AltName: Full=Cyanate lyase	4	6	5	3	2	2	2	3	4	8.12e-5	1.24e-4	9.85e-5	7.82e-5	5.43e-5	5.19e-5	4.14e-5	6.12e-5	8.61e-5	1830
gi|209585830|gb|ACI64515.1|,gi|224004294|ref|XP_002295798.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	7	5	1	1	1	3	2	3	1.51e-4	1.34e-4	9.13e-5	2.42e-5	2.52e-5	2.41e-5	5.77e-5	3.78e-5	5.99e-5	1831
gi|209586141|gb|ACI64826.1|,gi|224004916|ref|XP_002296109.1|	glucosidase II alpha subunit [Thalassiosira pseudonana CCMP1335]	5	4	3	4	2	3	5	4	1	2.42e-5	1.97e-5	1.41e-5	2.49e-5	1.30e-5	1.86e-5	2.47e-5	1.95e-5	5.14e-6	1832
gi|220968383|gb|EED86731.1|,gi|224014682|ref|XP_002297003.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	3	5	3	2	2	4	5	5	2	4.09e-5	6.92e-5	3.97e-5	3.51e-5	3.65e-5	6.98e-5	6.96e-5	6.85e-5	2.90e-5	1833
gi|220968779|gb|EED87123.1|,gi|224013526|ref|XP_002296427.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	2	4	4	7	3	3	2	1	1.34e-5	5.43e-6	1.04e-5	1.38e-5	2.51e-5	1.03e-5	8.20e-6	5.38e-6	2.84e-6	1834
gi|220969586|gb|EED87926.1|,gi|224011826|ref|XP_002294566.1|	NAD or nadp-dependent reductase, partial [Thalassiosira pseudonana CCMP1335]	4	4	1	3	4	3	5	4	3	2.70e-5	2.74e-5	6.55e-6	2.60e-5	3.61e-5	2.59e-5	3.45e-5	2.71e-5	2.15e-5	1835
gi|220972963|gb|EED91294.1|,gi|224003031|ref|XP_002291187.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	0	0	0	6	8	9	4	3	1	0	0	0	1.54e-4	2.14e-4	2.30e-4	8.17e-5	6.03e-5	2.12e-5	1836
gi|220973283|gb|EED91614.1|,gi|224003671|ref|XP_002291507.1|	RNA helicase, partial [Thalassiosira pseudonana CCMP1335]	2	2	2	4	4	4	5	4	4	1.58e-5	1.60e-5	1.53e-5	4.06e-5	4.22e-5	4.04e-5	4.03e-5	3.17e-5	3.35e-5	1837
gi|220973849|gb|EED92179.1|,gi|224001510|ref|XP_002290427.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	2	4	3	2	4	4	5	3	4	3.72e-5	7.54e-5	5.41e-5	4.77e-5	9.94e-5	9.51e-5	9.48e-5	5.60e-5	7.88e-5	1838
gi|220976050|gb|EED94378.1|,gi|223998538|ref|XP_002288942.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	8	6	7	0	0	0	2	4	4	1.10e-4	8.33e-5	9.30e-5	0	0	0	2.79e-5	5.50e-5	5.81e-5	1839
gi|220976368|gb|EED94695.1|,gi|223995137|ref|XP_002287252.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	3	1	3	6	4	4	3	2	1.10e-4	6.70e-5	2.14e-5	8.49e-5	1.77e-4	1.13e-4	8.99e-5	6.63e-5	4.67e-5	1840
gi|223995347|ref|XP_002287357.1|,gi|220976473|gb|EED94800.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	2	0	1	5	6	5	3	4	5	6.88e-5	0	3.34e-5	2.21e-4	2.76e-4	2.20e-4	1.05e-4	1.38e-4	1.82e-4	1841
gi|223996934|ref|XP_002288140.1|,gi|220975248|gb|EED93576.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	1	2	2	6	5	4	1	5	5	6.20e-6	1.26e-5	1.20e-5	4.78e-5	4.15e-5	3.17e-5	6.33e-6	3.11e-5	3.29e-5	1842
gi|223998650|ref|XP_002288998.1|,gi|220976106|gb|EED94434.1|	methionine aminopeptidase [Thalassiosira pseudonana CCMP1335]	1	2	1	8	7	5	2	3	2	1.01e-5	2.05e-5	9.82e-6	1.04e-4	9.48e-5	6.48e-5	2.07e-5	3.05e-5	2.15e-5	1843
gi|223999821|ref|XP_002289583.1|,gi|220974791|gb|EED93120.1|	quinolinate synthetase, partial [Thalassiosira pseudonana CCMP1335]	2	5	4	4	1	3	7	1	4	1.62e-5	4.10e-5	3.14e-5	4.15e-5	1.08e-5	3.10e-5	5.77e-5	8.11e-6	3.43e-5	1844
gi|224002232|ref|XP_002290788.1|,gi|220974210|gb|EED92540.1|	hypothetical protein THAPSDRAFT_268929 [Thalassiosira pseudonana CCMP1335]	8	6	4	1	0	0	3	5	4	6.40e-5	4.87e-5	3.11e-5	1.03e-5	0	0	2.45e-5	4.02e-5	3.40e-5	1845
gi|224002460|ref|XP_002290902.1|,gi|220974324|gb|EED92654.1|	endomembrane protein EMP70 precusor [Thalassiosira pseudonana CCMP1335]	4	3	1	5	3	3	5	5	2	2.73e-5	2.08e-5	6.62e-6	4.38e-5	2.74e-5	2.62e-5	3.48e-5	3.43e-5	1.45e-5	1846
gi|224005647|ref|XP_002291784.1|,gi|220972303|gb|EED90635.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	6	2	1	2	4	3	3	1.80e-5	1.83e-5	2.10e-5	9.27e-6	4.82e-6	9.23e-6	1.47e-5	1.09e-5	1.15e-5	1847
gi|224009496|ref|XP_002293706.1|,gi|220970378|gb|EED88715.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	7	5	1	0	1	3	3	5	5.13e-5	6.07e-5	4.15e-5	1.10e-5	0	1.09e-5	2.62e-5	2.57e-5	4.53e-5	1848
gi|224010008|ref|XP_002293962.1|,gi|220970634|gb|EED88971.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	9	6	9	0	0	0	2	2	3	3.47e-4	2.34e-4	3.36e-4	0	0	0	7.87e-5	7.74e-5	1.23e-4	1849
gi|224015492|ref|XP_002297399.1|,gi|220967938|gb|EED86304.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	6	6	6	1	2	0	2	5	3	1.74e-5	1.76e-5	1.69e-5	3.72e-6	7.75e-6	0	5.92e-6	1.46e-5	9.22e-6	1850
gi|220969994|gb|EED88333.1|,gi|224011084|ref|XP_002294499.1|	mitochondrial carrier protein [Thalassiosira pseudonana CCMP1335]	6	5	5	0	0	2	5	2	5	9.95e-5	8.41e-5	8.04e-5	0	0	4.24e-5	8.46e-5	3.33e-5	8.79e-5	1851
gi|220971893|gb|EED90226.1|,gi|224006582|ref|XP_002292251.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	2	5	1	5	3	3	5	1	6.87e-5	2.79e-5	6.66e-5	1.76e-5	9.18e-5	5.27e-5	4.21e-5	6.90e-5	1.46e-5	1852
gi|220972090|gb|EED90423.1|,gi|224006976|ref|XP_002292448.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	2	2	3	3	4	5	2	5	4	4.68e-5	4.74e-5	6.80e-5	9.01e-5	1.25e-4	1.50e-4	4.77e-5	1.17e-4	9.92e-5	1853
gi|220972442|gb|EED90774.1|,gi|224005925|ref|XP_002291923.1|	glutamate-cysteine ligase, partial [Thalassiosira pseudonana CCMP1335]	3	3	5	3	1	4	3	5	3	1.96e-5	1.99e-5	3.17e-5	2.52e-5	8.75e-6	3.35e-5	2.00e-5	3.29e-5	2.08e-5	1854
gi|220972712|gb|EED91043.1|,gi|224002529|ref|XP_002290936.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	4	4	4	3	1	3	4	3	4.26e-5	4.32e-5	4.13e-5	5.47e-5	4.27e-5	1.36e-5	3.26e-5	4.28e-5	3.39e-5	1855
gi|220973274|gb|EED91605.1|,gi|224003653|ref|XP_002291498.1|	hypothetical protein THAPSDRAFT_269110 [Thalassiosira pseudonana CCMP1335]	5	5	6	0	0	0	6	5	3	7.82e-5	7.93e-5	9.11e-5	0	0	0	9.58e-5	7.86e-5	4.98e-5	1856
gi|220974971|gb|EED93300.1|,gi|224000181|ref|XP_002289763.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	6	4	2	5	3	4	2	1	2.78e-5	5.64e-5	3.60e-5	2.38e-5	6.20e-5	3.56e-5	3.78e-5	1.86e-5	9.83e-6	1857
gi|220975204|gb|EED93533.1|,gi|224000647|ref|XP_002289996.1|	aliphatic amidase [Thalassiosira pseudonana CCMP1335]	4	2	1	3	6	5	3	2	4	4.64e-5	2.35e-5	1.12e-5	4.47e-5	9.30e-5	7.42e-5	3.55e-5	2.33e-5	4.92e-5	1858
gi|220975370|gb|EED93698.1|,gi|223997178|ref|XP_002288262.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	3	2	2	2	5	5	2	5	4.73e-5	3.60e-5	2.29e-5	3.04e-5	3.16e-5	7.56e-5	6.03e-5	2.37e-5	6.27e-5	1859
gi|220976391|gb|EED94718.1|,gi|223995183|ref|XP_002287275.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	5	2	4	4	6	3	1	2	4.71e-5	7.96e-5	3.05e-5	8.07e-5	8.40e-5	1.21e-4	4.81e-5	1.58e-5	3.33e-5	1860
gi|223993077|ref|XP_002286222.1|,gi|220977537|gb|EED95863.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	5	5	3	5	3	1	2	3	3	1.72e-4	1.74e-4	1.00e-4	2.21e-4	1.38e-4	4.40e-5	7.02e-5	1.04e-4	1.09e-4	1861
gi|223993241|ref|XP_002286304.1|,gi|220977619|gb|EED95945.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	2	2	6	6	4	4	2	2	6.22e-6	6.30e-6	6.03e-6	2.40e-5	2.49e-5	1.59e-5	1.27e-5	6.24e-6	6.59e-6	1862
gi|223995359|ref|XP_002287363.1|,gi|220976479|gb|EED94806.1|	predicted protein, partial [Thalassiosira pseudonana CCMP1335]	7	5	9	0	0	0	2	5	2	1.68e-4	1.22e-4	2.10e-4	0	0	0	4.91e-5	1.21e-4	5.10e-5	1863
gi|223995447|ref|XP_002287397.1|,gi|220976513|gb|EED94840.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	4	4	3	5	4	1	3	2	4	5.37e-5	5.45e-5	3.91e-5	8.62e-5	7.18e-5	1.72e-5	4.11e-5	2.70e-5	5.70e-5	1864
gi|223997264|ref|XP_002288305.1|,gi|220975413|gb|EED93741.1|	atp-dependent RNA helicase [Thalassiosira pseudonana CCMP1335]	7	4	3	1	1	1	3	4	6	7.71e-5	4.47e-5	3.20e-5	1.41e-5	1.47e-5	1.41e-5	3.37e-5	4.42e-5	7.01e-5	1865
gi|224000545|ref|XP_002289945.1|,gi|220975153|gb|EED93482.1|	replication factor C 37 KD subunit [Thalassiosira pseudonana CCMP1335]	2	3	5	3	3	2	4	3	5	2.41e-5	3.66e-5	5.83e-5	4.64e-5	4.82e-5	3.08e-5	4.91e-5	3.62e-5	6.38e-5	1866
gi|224001820|ref|XP_002290582.1|,gi|220974004|gb|EED92334.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	3	3	3	4	5	3	3	3	3	4.77e-5	4.83e-5	4.62e-5	8.16e-5	1.06e-4	6.10e-5	4.86e-5	4.79e-5	5.06e-5	1867
gi|224008284|ref|XP_002293101.1|,gi|220971227|gb|EED89562.1|	predicted protein [Thalassiosira pseudonana CCMP1335]	2	5	2	6	1	3	4	3	4	3.54e-5	8.98e-5	3.44e-5	1.37e-4	2.37e-5	6.80e-5	7.23e-5	5.34e-5	7.51e-5	1868
